,total_shots,total_yellow_cards,total_red_cards,total_goals,Name,Nationality,Height,Weight,Preffered_Position,Birth_Date,Preffered_Foot
145,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
146,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
147,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
148,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
149,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
150,0,0,0,0,abdelhamid el kaoutari,Morocco,180 cm,73 kg,CB,03/17/1990,Left
151,0,0,0,0,abdou diallo,France,186 cm,74 kg,CB,05/04/1996,Left
152,1,0,0,0,abdou diallo,France,186 cm,74 kg,CB,05/04/1996,Left
153,0,0,0,0,abdou diallo,France,186 cm,74 kg,CB,05/04/1996,Left
154,0,0,0,0,abdou diallo,France,186 cm,74 kg,CB,05/04/1996,Left
155,0,0,0,0,abdoul ba,Mauritania,200 cm,96 kg,CB,02/08/1994,Right
156,2,0,0,0,abdoul ba,Mauritania,200 cm,96 kg,CB,02/08/1994,Right
157,0,0,0,0,abdoul ba,Mauritania,200 cm,96 kg,CB,02/08/1994,Right
158,0,0,0,0,abdoul ba,Mauritania,200 cm,96 kg,CB,02/08/1994,Right
159,0,0,0,0,abdoul ba,Mauritania,200 cm,96 kg,CB,02/08/1994,Right
160,3,0,0,1,abdoul razzagui camara,Guinea,178 cm,71 kg,LW/ST,02/20/1990,Left
161,1,0,0,0,abdoul razzagui camara,Guinea,178 cm,71 kg,LW/ST,02/20/1990,Left
162,0,0,0,0,abdoul sissoko,Mali,183 cm,75 kg,CDM/CM,03/20/1990,Left
163,0,0,0,0,abdoul sissoko,Mali,183 cm,75 kg,CDM/CM,03/20/1990,Left
164,0,0,0,0,abdoul sissoko,Mali,183 cm,75 kg,CDM/CM,03/20/1990,Left
165,2,1,0,0,abdoul sissoko,Mali,183 cm,75 kg,CDM/CM,03/20/1990,Left
166,0,0,0,0,abdoul sissoko,Mali,183 cm,75 kg,CDM/CM,03/20/1990,Left
167,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
168,1,0,0,1,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
169,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
170,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
171,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
172,4,2,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
173,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
174,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
175,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
176,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
177,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
178,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
179,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
180,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
181,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
182,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
183,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
184,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
185,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
186,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
187,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
188,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
189,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
190,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
191,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
192,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
193,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
194,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
195,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
196,11,3,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
197,21,3,0,1,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
198,11,1,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
199,3,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
200,12,3,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
201,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
202,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
203,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
204,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
205,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
206,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
207,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
208,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
209,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
210,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
211,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
212,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
213,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
214,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
215,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
216,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
217,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
218,0,0,0,0,abdoulay konko,France,182 cm,77 kg,RB/RM,03/09/1984,Right
219,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
220,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
221,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
222,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
223,1,0,0,1,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
224,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
225,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
226,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
227,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
228,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
229,5,10,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
230,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
231,0,0,0,0,abdoulaye ba,Senegal,197 cm,79 kg,CB,01/01/1991,Right
232,0,0,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
233,0,0,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
234,2,1,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
235,0,0,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
236,5,4,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
237,0,0,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
238,1,0,0,1,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
239,0,0,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
240,0,0,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
241,0,0,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
242,0,0,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
243,1,0,0,1,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
244,0,0,0,0,abdoulaye bamba,Ivory Coast,182 cm,72 kg,RB/LB,04/25/1990,Right
245,0,0,0,0,abdoulaye diallo,Senegal,191 cm,79 kg,GK,03/30/1992,Right
246,0,0,0,0,abdoulaye diallo,Senegal,191 cm,79 kg,GK,03/30/1992,Right
247,0,0,0,0,abdoulaye diallo,Senegal,191 cm,79 kg,GK,03/30/1992,Right
248,1,0,0,0,abdoulaye keita,Mali,175 cm,75 kg,CM/RB,01/05/1994,Right
249,3,0,0,0,abdoulaye keita,Mali,175 cm,75 kg,CM/RB,01/05/1994,Right
250,4,0,0,0,abdoulaye keita,Mali,175 cm,75 kg,CM/RB,01/05/1994,Right
251,0,0,0,0,abdoulaye keita,Mali,175 cm,75 kg,CM/RB,01/05/1994,Right
252,0,0,0,0,abdoulaye keita,Mali,175 cm,75 kg,CM/RB,01/05/1994,Right
253,0,0,0,0,abdoulaye keita,Mali,175 cm,75 kg,CM/RB,01/05/1994,Right
254,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
255,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
256,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
257,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
258,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
259,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
260,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
261,5,3,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
262,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
263,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
264,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
265,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
266,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
267,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
268,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
269,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
270,6,2,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
271,2,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
272,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
273,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
274,0,0,0,0,abdul rahman baba,Ghana,179 cm,70 kg,LB/LM,07/02/1994,Left
275,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
276,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
277,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
278,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
279,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
280,40,14,0,3,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
281,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
282,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
283,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
284,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
285,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
286,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
287,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
288,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
289,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
290,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
291,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
292,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
